CountyName,CountyFIPScode,StateName,TotalCases,TotalDeath,LastReportedDate
Eastland,48133,Texas,2635,96,2022-01-26
Duval,48131,Texas,2780,63,2022-01-26
Donley,48129,Texas,920,20,2022-01-26
Dimmit,48127,Texas,5085,48,2022-01-26
Dickens,48125,Texas,395,15,2022-01-26
Denton,48121,Texas,157735,1158,2022-01-26
Delta,48119,Texas,1633,22,2022-01-26
Deaf Smith,48117,Texas,4004,104,2022-01-26
DeWitt,48123,Texas,6108,86,2022-01-26
Dawson,48115,Texas,2393,86,2022-01-26
Dallas,48113,Texas,530879,5976,2022-01-26
Dallam,48111,Texas,1903,33,2022-01-26
Culberson,48109,Texas,481,13,2022-01-26
Crosby,48107,Texas,1744,44,2022-01-26
Crockett,48105,Texas,986,17,2022-01-26
Crane,48103,Texas,1122,19,2022-01-26
Cottle,48101,Texas,267,9,2022-01-26
Coryell,48099,Texas,15684,177,2022-01-26
Cooke,48097,Texas,6723,116,2022-01-26
Concho,48095,Texas,976,10,2022-01-26
Comanche,48093,Texas,2996,71,2022-01-26
Comal,48091,Texas,28933,493,2022-01-26
Colorado,48089,Texas,3318,57,2022-01-26
Collingsworth,48087,Texas,613,13,2022-01-26
Collin,48085,Texas,186178,1286,2022-01-26
Coleman,48083,Texas,1521,64,2022-01-26
Coke,48081,Texas,794,18,2022-01-26
Cochran,48079,Texas,786,21,2022-01-26
Clay,48077,Texas,1932,27,2022-01-26
Childress,48075,Texas,2238,26,2022-01-26
Cherokee,48073,Texas,7438,231,2022-01-26
Chambers,48071,Texas,10972,105,2022-01-26
Castro,48069,Texas,2124,45,2022-01-26
Cass,48067,Texas,5888,170,2022-01-26
Carson,48065,Texas,1370,31,2022-01-26
Camp,48063,Texas,2579,70,2022-01-26
Cameron,48061,Texas,88845,2029,2022-01-26
Callahan,48059,Texas,2586,63,2022-01-26
Calhoun,48057,Texas,5216,41,2022-01-26
Caldwell,48055,Texas,12667,164,2022-01-26
Burnet,48053,Texas,9792,141,2022-01-26
Burleson,48051,Texas,4653,62,2022-01-26
Brown,48049,Texas,10229,212,2022-01-26
Brooks,48047,Texas,1440,49,2022-01-26
Briscoe,48045,Texas,416,8,2022-01-26
Brewster,48043,Texas,995,25,2022-01-26
Brazos,48041,Texas,55207,372,2022-01-26
Brazoria,48039,Texas,86956,904,2022-01-26
Bowie,48037,Texas,17324,369,2022-01-26
Bosque,48035,Texas,3635,61,2022-01-26
Borden,48033,Texas,92,2,2022-01-26
Blanco,48031,Texas,2234,29,2022-01-26
Bexar,48029,Texas,486741,5487,2022-01-26
Bell,48027,Texas,58624,773,2022-01-26
Bee,48025,Texas,7512,139,2022-01-26
Baylor,48023,Texas,753,28,2022-01-26
Bastrop,48021,Texas,20164,198,2022-01-26
Bandera,48019,Texas,3189,67,2022-01-26
Bailey,48017,Texas,1322,31,2022-01-26
Austin,48015,Texas,4995,60,2022-01-26
Atascosa,48013,Texas,12032,215,2022-01-26
Armstrong,48011,Texas,468,8,2022-01-26
Archer,48009,Texas,1925,24,2022-01-26
Aransas,48007,Texas,3465,70,2022-01-26
Angelina,48005,Texas,14514,439,2022-01-26
Andrews,48003,Texas,3633,69,2022-01-26
Anderson,48001,Texas,9155,218,2022-01-26
Wilson,47189,Tennessee,37152,434,2022-01-26
Williamson,47187,Tennessee,55076,351,2022-01-26
White,47185,Tennessee,7022,118,2022-01-26
Weakley,47183,Tennessee,8377,111,2022-01-26
Wayne,47181,Tennessee,5009,52,2022-01-26
Washington,47179,Tennessee,31002,424,2022-01-26
Warren,47177,Tennessee,10915,154,2022-01-26
Van Buren,47175,Tennessee,1540,45,2022-01-26
Union,47173,Tennessee,4469,68,2022-01-26
Unicoi,47171,Tennessee,4015,85,2022-01-26
Trousdale,47169,Tennessee,3793,41,2022-01-26
Tipton,47167,Tennessee,15921,191,2022-01-26
Sumner,47165,Tennessee,47376,621,2022-01-26
Sullivan,47163,Tennessee,37990,587,2022-01-26
Stewart,47161,Tennessee,2850,45,2022-01-26
Smith,47159,Tennessee,5224,68,2022-01-26
Shelby,47157,Tennessee,217582,2880,2022-01-26
Sevier,47155,Tennessee,26992,357,2022-01-26
Sequatchie,47153,Tennessee,3610,62,2022-01-26
Scott,47151,Tennessee,7168,96,2022-01-26
Rutherford,47149,Tennessee,85516,792,2022-01-26
Robertson,47147,Tennessee,19078,258,2022-01-26
Roane,47145,Tennessee,13300,196,2022-01-26
Rhea,47143,Tennessee,8762,137,2022-01-26
Putnam,47141,Tennessee,21213,271,2022-01-26
Polk,47139,Tennessee,4085,52,2022-01-26
Pickett,47137,Tennessee,1505,28,2022-01-26
Perry,47135,Tennessee,2008,43,2022-01-26
Overton,47133,Tennessee,6079,118,2022-01-26
Obion,47131,Tennessee,9614,154,2022-01-26
Morgan,47129,Tennessee,4957,64,2022-01-26
Moore,47127,Tennessee,1940,34,2022-01-26
Montgomery,47125,Tennessee,43884,494,2022-01-26
Monroe,47123,Tennessee,12335,203,2022-01-26
Meigs,47121,Tennessee,2905,48,2022-01-26
McNairy,47109,Tennessee,6192,91,2022-01-26
McMinn,47107,Tennessee,14025,212,2022-01-26
Maury,47119,Tennessee,25789,287,2022-01-26
Marshall,47117,Tennessee,8883,108,2022-01-26
Marion,47115,Tennessee,7388,116,2022-01-26
Madison,47113,Tennessee,25844,374,2022-01-26
Macon,47111,Tennessee,7234,124,2022-01-26
Loudon,47105,Tennessee,12411,156,2022-01-26
Lincoln,47103,Tennessee,8724,137,2022-01-26
Lewis,47101,Tennessee,3045,49,2022-01-26
Lawrence,47099,Tennessee,12472,166,2022-01-26
Lauderdale,47097,Tennessee,6938,83,2022-01-26
Lake,47095,Tennessee,2489,34,2022-01-26
Knox,47093,Tennessee,109058,1132,2022-01-26
Johnson,47091,Tennessee,4568,72,2022-01-26
Jefferson,47089,Tennessee,13394,229,2022-01-26
Jackson,47087,Tennessee,2656,51,2022-01-26
Humphreys,47085,Tennessee,4031,61,2022-01-26
Houston,47083,Tennessee,2284,56,2022-01-26
Hickman,47081,Tennessee,5947,95,2022-01-26
Henry,47079,Tennessee,6999,127,2022-01-26
Henderson,47077,Tennessee,7681,124,2022-01-26
Haywood,47075,Tennessee,5449,83,2022-01-26
Hawkins,47073,Tennessee,13835,257,2022-01-26
Hardin,47071,Tennessee,7345,117,2022-01-26
Hardeman,47069,Tennessee,6593,100,2022-01-26
Hancock,47067,Tennessee,1670,29,2022-01-26
Hamilton,47065,Tennessee,87645,980,2022-01-26
Hamblen,47063,Tennessee,17330,306,2022-01-26
Grundy,47061,Tennessee,3480,66,2022-01-26
Greene,47059,Tennessee,18608,312,2022-01-26
Grainger,47057,Tennessee,5763,96,2022-01-26
Giles,47055,Tennessee,8195,159,2022-01-26
Gibson,47053,Tennessee,15018,223,2022-01-26
Franklin,47051,Tennessee,10929,149,2022-01-26
Fentress,47049,Tennessee,4745,106,2022-01-26
Fayette,47047,Tennessee,10366,142,2022-01-26
Dyer,47045,Tennessee,11187,172,2022-01-26
Dickson,47043,Tennessee,13642,217,2022-01-26
Decatur,47039,Tennessee,3196,52,2022-01-26
DeKalb,47041,Tennessee,5363,91,2022-01-26
Davidson,47037,Tennessee,191254,1452,2022-01-26
Cumberland,47035,Tennessee,13776,289,2022-01-26
Crockett,47033,Tennessee,4501,75,2022-01-26
Coffee,47031,Tennessee,14484,222,2022-01-26
Cocke,47029,Tennessee,9821,187,2022-01-26
Clay,47027,Tennessee,1916,44,2022-01-26
Claiborne,47025,Tennessee,7339,149,2022-01-26
Chester,47023,Tennessee,4929,84,2022-01-26
Cheatham,47021,Tennessee,9678,104,2022-01-26
Carter,47019,Tennessee,13618,283,2022-01-26
Carroll,47017,Tennessee,7712,134,2022-01-26
Cannon,47015,Tennessee,3506,52,2022-01-26
Campbell,47013,Tennessee,9870,135,2022-01-26
Bradley,47011,Tennessee,29481,345,2022-01-26
Blount,47009,Tennessee,33274,345,2022-01-26
Bledsoe,47007,Tennessee,4161,43,2022-01-26
Benton,47005,Tennessee,3746,83,2022-01-26
Bedford,47003,Tennessee,12723,209,2022-01-26
Anderson,47001,Tennessee,18176,284,2022-01-26
Ziebach,46137,South Dakota,516,11,2022-01-26
Yankton,46135,South Dakota,5502,49,2022-01-26
Walworth,46129,South Dakota,1215,20,2022-01-26
Union,46127,South Dakota,3803,47,2022-01-26
Turner,46125,South Dakota,1887,62,2022-01-26
Tripp,46123,South Dakota,1275,21,2022-01-26
Todd,46121,South Dakota,2602,43,2022-01-26
Sully,46119,South Dakota,234,3,2022-01-26
Stanley,46117,South Dakota,608,6,2022-01-26
Spink,46115,South Dakota,1320,32,2022-01-26
Sanborn,46111,South Dakota,539,5,2022-01-26
Roberts,46109,South Dakota,2204,46,2022-01-26
Potter,46107,South Dakota,645,6,2022-01-26
Perkins,46105,South Dakota,632,16,2022-01-26
Pennington,46103,South Dakota,30530,306,2022-01-26
Oglala Lakota,46102,South Dakota,3525,56,2022-01-26
Moody,46101,South Dakota,1252,26,2022-01-26
Minnehaha,46099,South Dakota,55008,463,2022-01-26
Miner,46097,South Dakota,445,12,2022-01-26
Mellette,46095,South Dakota,467,5,2022-01-26
Meade,46093,South Dakota,6461,57,2022-01-26
McPherson,46089,South Dakota,407,9,2022-01-26
McCook,46087,South Dakota,1292,30,2022-01-26
Marshall,46091,South Dakota,694,8,2022-01-26
Lyman,46085,South Dakota,1144,12,2022-01-26
Lincoln,46083,South Dakota,15001,87,2022-01-26
Lawrence,46081,South Dakota,6066,78,2022-01-26
Lake,46079,South Dakota,2233,26,2022-01-26
Kingsbury,46077,South Dakota,1224,20,2022-01-26
Jones,46075,South Dakota,167,1,2022-01-26
Jerauld,46073,South Dakota,379,19,2022-01-26
Jackson,46071,South Dakota,584,20,2022-01-26
Hyde,46069,South Dakota,276,5,2022-01-26
Hutchinson,46067,South Dakota,1647,33,2022-01-26
Hughes,46065,South Dakota,4063,57,2022-01-26
Harding,46063,South Dakota,195,3,2022-01-26
Hanson,46061,South Dakota,622,6,2022-01-26
Hand,46059,South Dakota,521,8,2022-01-26
Hamlin,46057,South Dakota,1416,40,2022-01-26
Haakon,46055,South Dakota,431,11,2022-01-26
Gregory,46053,South Dakota,1014,33,2022-01-26
Grant,46051,South Dakota,1935,47,2022-01-26
Faulk,46049,South Dakota,512,16,2022-01-26
Fall River,46047,South Dakota,1614,36,2022-01-26
Edmunds,46045,South Dakota,863,16,2022-01-26
Douglas,46043,South Dakota,659,15,2022-01-26
Dewey,46041,South Dakota,2371,36,2022-01-26
Deuel,46039,South Dakota,981,12,2022-01-26
Day,46037,South Dakota,1189,32,2022-01-26
Davison,46035,South Dakota,5565,78,2022-01-26
Custer,46033,South Dakota,1872,21,2022-01-26
Corson,46031,South Dakota,947,15,2022-01-26
Codington,46029,South Dakota,7774,93,2022-01-26
Clay,46027,South Dakota,3279,19,2022-01-26
Clark,46025,South Dakota,735,6,2022-01-26
Charles Mix,46023,South Dakota,2724,33,2022-01-26
Campbell,46021,South Dakota,250,7,2022-01-26
Butte,46019,South Dakota,2498,42,2022-01-26
Buffalo,46017,South Dakota,590,17,2022-01-26
Brule,46015,South Dakota,1332,18,2022-01-26
Brown,46013,South Dakota,9469,112,2022-01-26
Brookings,46011,South Dakota,7690,41,2022-01-26
Bon Homme,46009,South Dakota,2228,36,2022-01-26
Bennett,46007,South Dakota,703,9,2022-01-26
Beadle,46005,South Dakota,4334,51,2022-01-26
Aurora,46003,South Dakota,720,17,2022-01-26
York,45091,South Carolina,69696,555,2022-01-26
Williamsburg,45089,South Carolina,7762,132,2022-01-26
Union,45087,South Carolina,6930,120,2022-01-26
Sumter,45085,South Carolina,24966,327,2022-01-26
Spartanburg,45083,South Carolina,87180,1324,2022-01-26
Saluda,45081,South Carolina,3654,63,2022-01-26
Richland,45079,South Carolina,109697,820,2022-01-26
Pickens,45077,South Carolina,41546,530,2022-01-26
Orangeburg,45075,South Carolina,21295,352,2022-01-26
Oconee,45073,South Carolina,21752,277,2022-01-26
Newberry,45071,South Carolina,11945,154,2022-01-26
McCormick,45065,South Carolina,1995,34,2022-01-26
Marlboro,45069,South Carolina,6981,88,2022-01-26
Marion,45067,South Carolina,7917,150,2022-01-26
Lexington,45063,South Carolina,85620,754,2022-01-26
Lee,45061,South Carolina,3927,85,2022-01-26
Laurens,45059,South Carolina,16860,250,2022-01-26
Lancaster,45057,South Carolina,22238,255,2022-01-26
Kershaw,45055,South Carolina,18877,222,2022-01-26
Jasper,45053,South Carolina,5399,83,2022-01-26
Horry,45051,South Carolina,86484,979,2022-01-26
Hampton,45049,South Carolina,4528,76,2022-01-26
Greenwood,45047,South Carolina,19545,252,2022-01-26
Greenville,45045,South Carolina,157063,1621,2022-01-26
Georgetown,45043,South Carolina,13935,198,2022-01-26
Florence,45041,South Carolina,37909,567,2022-01-26
Fairfield,45039,South Carolina,5284,97,2022-01-26
Edgefield,45037,South Carolina,6011,60,2022-01-26
Dorchester,45035,South Carolina,51069,407,2022-01-26
Dillon,45033,South Carolina,8944,127,2022-01-26
Darlington,45031,South Carolina,17018,265,2022-01-26
Colleton,45029,South Carolina,7901,198,2022-01-26
Clarendon,45027,South Carolina,7651,141,2022-01-26
Chesterfield,45025,South Carolina,10401,165,2022-01-26
Chester,45023,South Carolina,9017,128,2022-01-26
Cherokee,45021,South Carolina,13433,279,2022-01-26
Charleston,45019,South Carolina,101191,785,2022-01-26
Calhoun,45017,South Carolina,2546,54,2022-01-26
Berkeley,45015,South Carolina,46996,381,2022-01-26
Beaufort,45013,South Carolina,38523,333,2022-01-26
Barnwell,45011,South Carolina,5342,88,2022-01-26
Bamberg,45009,South Carolina,3159,66,2022-01-26
Anderson,45007,South Carolina,53143,855,2022-01-26
Allendale,45005,South Carolina,1911,22,2022-01-26
Aiken,45003,South Carolina,37197,379,2022-01-26
Abbeville,45001,South Carolina,6012,57,2022-01-26
Washington,44009,Rhode Island,28067,206,2022-01-26
Providence,44007,Rhode Island,203168,2347,2022-01-26
Newport,44005,Rhode Island,17580,68,2022-01-26
Kent,44003,Rhode Island,43558,460,2022-01-26
Bristol,44001,Rhode Island,12002,164,2022-01-26
Yauco,72153,Puerto Rico,3843,,2022-01-26
Yabucoa,72151,Puerto Rico,3996,,2022-01-26
Villalba,72149,Puerto Rico,2770,,2022-01-26
Vieques,72147,Puerto Rico,643,,2022-01-26
Vega Baja,72145,Puerto Rico,9674,,2022-01-26
Vega Alta,72143,Puerto Rico,5741,,2022-01-26
Utuado,72141,Puerto Rico,3047,,2022-01-26
Trujillo Alto,72139,Puerto Rico,9219,,2022-01-26
Toa Baja,72137,Puerto Rico,11935,,2022-01-26
Toa Alta,72135,Puerto Rico,11153,,2022-01-26
Santa Isabel,72133,Puerto Rico,2299,,2022-01-26
San Sebastian,72131,Puerto Rico,5705,,2022-01-26
San Lorenzo,72129,Puerto Rico,4970,,2022-01-26
San Juan,72127,Puerto Rico,57046,,2022-01-26
San German,72125,Puerto Rico,3229,,2022-01-26
Salinas,72123,Puerto Rico,3160,,2022-01-26
Sabana Grande,72121,Puerto Rico,2056,,2022-01-26
Rio Grande,72119,Puerto Rico,6951,,2022-01-26
Rincon,72117,Puerto Rico,2000,,2022-01-26
Quebradillas,72115,Puerto Rico,3312,,2022-01-26
Ponce,72113,Puerto Rico,15865,,2022-01-26
Penuelas,72111,Puerto Rico,2011,,2022-01-26
Patillas,72109,Puerto Rico,1832,,2022-01-26
Orocovis,72107,Puerto Rico,2572,,2022-01-26
Naranjito,72105,Puerto Rico,4716,,2022-01-26
Naguabo,72103,Puerto Rico,3053,,2022-01-26
Morovis,72101,Puerto Rico,4191,,2022-01-26
Moca,72099,Puerto Rico,5308,,2022-01-26
Mayaguez,72097,Puerto Rico,8918,,2022-01-26
Maunabo,72095,Puerto Rico,1272,,2022-01-26
Maricao,72093,Puerto Rico,486,,2022-01-26
Manati,72091,Puerto Rico,5482,,2022-01-26
Luquillo,72089,Puerto Rico,2306,,2022-01-26
Loiza,72087,Puerto Rico,2989,,2022-01-26
Las Piedras,72085,Puerto Rico,4881,,2022-01-26
Las Marias,72083,Puerto Rico,985,,2022-01-26
Lares,72081,Puerto Rico,3403,,2022-01-26
Lajas,72079,Puerto Rico,2242,,2022-01-26
Juncos,72077,Puerto Rico,5705,,2022-01-26
Juana Diaz,72075,Puerto Rico,5244,,2022-01-26
Jayuya,72073,Puerto Rico,1865,,2022-01-26
Isabela,72071,Puerto Rico,5952,,2022-01-26
Humacao,72069,Puerto Rico,7121,,2022-01-26
Hormigueros,72067,Puerto Rico,1666,,2022-01-26
Hatillo,72065,Puerto Rico,4725,,2022-01-26
Gurabo,72063,Puerto Rico,6687,,2022-01-26
Guaynabo,72061,Puerto Rico,14174,,2022-01-26
Guayanilla,72059,Puerto Rico,1813,,2022-01-26
Guayama,72057,Puerto Rico,4198,,2022-01-26
Guanica,72055,Puerto Rico,1316,,2022-01-26
Florida,72054,Puerto Rico,2206,,2022-01-26
Fajardo,72053,Puerto Rico,4199,,2022-01-26
Dorado,72051,Puerto Rico,6243,,2022-01-26
Culebra,72049,Puerto Rico,159,,2022-01-26
Corozal,72047,Puerto Rico,5727,,2022-01-26
Comerio,72045,Puerto Rico,2594,,2022-01-26
Coamo,72043,Puerto Rico,4035,,2022-01-26
Cidra,72041,Puerto Rico,5151,,2022-01-26
Ciales,72039,Puerto Rico,2319,,2022-01-26
Ceiba,72037,Puerto Rico,1262,,2022-01-26
Cayey,72035,Puerto Rico,5401,,2022-01-26
Catano,72033,Puerto Rico,3875,,2022-01-26
Carolina,72031,Puerto Rico,25957,,2022-01-26
Canovanas,72029,Puerto Rico,6043,,2022-01-26
Camuy,72027,Puerto Rico,4285,,2022-01-26
Caguas,72025,Puerto Rico,20097,,2022-01-26
Cabo Rojo,72023,Puerto Rico,4682,,2022-01-26
Bayamon,72021,Puerto Rico,31617,,2022-01-26
Barranquitas,72019,Puerto Rico,4312,,2022-01-26
Barceloneta,72017,Puerto Rico,2910,,2022-01-26
Arroyo,72015,Puerto Rico,1660,,2022-01-26
Arecibo,72013,Puerto Rico,11506,,2022-01-26
Anasco,72011,Puerto Rico,3218,,2022-01-26
Aibonito,72009,Puerto Rico,3232,,2022-01-26
Aguas Buenas,72007,Puerto Rico,3697,,2022-01-26
Aguadilla,72005,Puerto Rico,6555,,2022-01-26
Aguada,72003,Puerto Rico,5650,,2022-01-26
Adjuntas,72001,Puerto Rico,1988,,2022-01-26
York,42133,Pennsylvania,111392,1337,2022-01-26
Wyoming,42131,Pennsylvania,4668,96,2022-01-26
Westmoreland,42129,Pennsylvania,73423,1219,2022-01-26
Wayne,42127,Pennsylvania,9372,153,2022-01-26
Washington,42125,Pennsylvania,47006,572,2022-01-26
Warren,42123,Pennsylvania,6704,193,2022-01-26
Venango,42121,Pennsylvania,10488,216,2022-01-26
Union,42119,Pennsylvania,10736,137,2022-01-26
Tioga,42117,Pennsylvania,7307,182,2022-01-26
Susquehanna,42115,Pennsylvania,7158,99,2022-01-26
Sullivan,42113,Pennsylvania,976,32,2022-01-26
Somerset,42111,Pennsylvania,17327,364,2022-01-26
Snyder,42109,Pennsylvania,7488,139,2022-01-26
Schuylkill,42107,Pennsylvania,32132,613,2022-01-26
Potter,42105,Pennsylvania,2884,84,2022-01-26
Pike,42103,Pennsylvania,9203,84,2022-01-26
Philadelphia,42101,Pennsylvania,292767,4585,2022-01-26
Perry,42099,Pennsylvania,8212,165,2022-01-26
Northumberland,42097,Pennsylvania,21073,489,2022-01-26
Northampton,42095,Pennsylvania,75826,978,2022-01-26
Montour,42093,Pennsylvania,4131,83,2022-01-26
Montgomery,42091,Pennsylvania,142373,2122,2022-01-26
Monroe,42089,Pennsylvania,34951,461,2022-01-26
Mifflin,42087,Pennsylvania,11061,253,2022-01-26
Mercer,42085,Pennsylvania,22049,455,2022-01-26
McKean,42083,Pennsylvania,7512,123,2022-01-26
Lycoming,42081,Pennsylvania,26279,473,2022-01-26
Luzerne,42079,Pennsylvania,68595,1178,2022-01-26
Lehigh,42077,Pennsylvania,85673,1143,2022-01-26
Lebanon,42075,Pennsylvania,34691,450,2022-01-26
Lawrence,42073,Pennsylvania,17783,371,2022-01-26
Lancaster,42071,Pennsylvania,114383,1694,2022-01-26
Lackawanna,42069,Pennsylvania,39464,654,2022-01-26
Juniata,42067,Pennsylvania,4364,161,2022-01-26
Jefferson,42065,Pennsylvania,8144,204,2022-01-26
Indiana,42063,Pennsylvania,15637,322,2022-01-26
Huntingdon,42061,Pennsylvania,10412,221,2022-01-26
Greene,42059,Pennsylvania,7632,92,2022-01-26
Fulton,42057,Pennsylvania,3769,57,2022-01-26
Franklin,42055,Pennsylvania,37572,608,2022-01-26
Forest,42053,Pennsylvania,2071,34,2022-01-26
Fayette,42051,Pennsylvania,27924,575,2022-01-26
Erie,42049,Pennsylvania,53321,671,2022-01-26
Elk,42047,Pennsylvania,6542,83,2022-01-26
Delaware,42045,Pennsylvania,104675,1689,2022-01-26
Dauphin,42043,Pennsylvania,55720,844,2022-01-26
Cumberland,42041,Pennsylvania,47028,790,2022-01-26
Crawford,42039,Pennsylvania,18485,275,2022-01-26
Columbia,42037,Pennsylvania,13579,211,2022-01-26
Clinton,42035,Pennsylvania,8297,117,2022-01-26
Clearfield,42033,Pennsylvania,17489,294,2022-01-26
Clarion,42031,Pennsylvania,7707,184,2022-01-26
Chester,42029,Pennsylvania,85999,1038,2022-01-26
Centre,42027,Pennsylvania,32541,318,2022-01-26
Carbon,42025,Pennsylvania,15018,257,2022-01-26
Cameron,42023,Pennsylvania,732,18,2022-01-26
Cambria,42021,Pennsylvania,31713,662,2022-01-26
Butler,42019,Pennsylvania,41416,663,2022-01-26
Bucks,42017,Pennsylvania,116780,1694,2022-01-26
Bradford,42015,Pennsylvania,13583,182,2022-01-26
Blair,42013,Pennsylvania,26975,555,2022-01-26
Berks,42011,Pennsylvania,97412,1460,2022-01-26
Bedford,42009,Pennsylvania,10161,248,2022-01-26
Beaver,42007,Pennsylvania,36741,663,2022-01-26
Armstrong,42005,Pennsylvania,14259,298,2022-01-26
Allegheny,42003,Pennsylvania,243543,2933,2022-01-26
Adams,42001,Pennsylvania,23111,314,2022-01-26
Yamhill,41071,Oregon,14875,174,2022-01-26
Wheeler,41069,Oregon,207,3,2022-01-26
Washington,41067,Oregon,73233,471,2022-01-26
Wasco,41065,Oregon,4376,50,2022-01-26
Wallowa,41063,Oregon,1064,13,2022-01-26
Union,41061,Oregon,4371,66,2022-01-26
Umatilla,41059,Oregon,20443,192,2022-01-26
Tillamook,41057,Oregon,3085,54,2022-01-26
Sherman,41055,Oregon,283,3,2022-01-26
Polk,41053,Oregon,12834,115,2022-01-26
Multnomah,41051,Oregon,98786,956,2022-01-26
Morrow,41049,Oregon,2748,26,2022-01-26
Marion,41047,Oregon,59105,580,2022-01-26
Malheur,41045,Oregon,7405,97,2022-01-26
Linn,41043,Oregon,22023,222,2022-01-26
Lincoln,41041,Oregon,5649,64,2022-01-26
Lane,41039,Oregon,47190,402,2022-01-26
Lake,41037,Oregon,1221,23,2022-01-26
Klamath,41035,Oregon,12019,181,2022-01-26
Josephine,41033,Oregon,13899,296,2022-01-26
Jefferson,41031,Oregon,6260,71,2022-01-26
Jackson,41029,Oregon,36675,427,2022-01-26
Hood River,41027,Oregon,3035,40,2022-01-26
Harney,41025,Oregon,1358,35,2022-01-26
Grant,41023,Oregon,1452,18,2022-01-26
Gilliam,41021,Oregon,248,4,2022-01-26
Douglas,41019,Oregon,17031,330,2022-01-26
Deschutes,41017,Oregon,39976,231,2022-01-26
Curry,41015,Oregon,2728,41,2022-01-26
Crook,41013,Oregon,5039,62,2022-01-26
Coos,41011,Oregon,9006,130,2022-01-26
Columbia,41009,Oregon,6324,68,2022-01-26
Clatsop,41007,Oregon,3868,37,2022-01-26
Clackamas,41005,Oregon,52423,475,2022-01-26
Benton,41003,Oregon,12278,50,2022-01-26
Baker,41001,Oregon,2846,41,2022-01-26
Woodward,40153,Oklahoma,4704,60,2022-01-26
Woods,40151,Oklahoma,2081,30,2022-01-26
Washita,40149,Oklahoma,2358,38,2022-01-26
Washington,40147,Oklahoma,10914,222,2022-01-26
Wagoner,40145,Oklahoma,19244,237,2022-01-26
Tulsa,40143,Oklahoma,150136,1880,2022-01-26
Tillman,40141,Oklahoma,1369,30,2022-01-26
Texas,40139,Oklahoma,5508,46,2022-01-26
Stephens,40137,Oklahoma,9690,164,2022-01-26
Sequoyah,40135,Oklahoma,9194,94,2022-01-26
Seminole,40133,Oklahoma,5347,108,2022-01-26
Rogers,40131,Oklahoma,22295,327,2022-01-26
Roger Mills,40129,Oklahoma,805,13,2022-01-26
Pushmataha,40127,Oklahoma,2280,42,2022-01-26
Pottawatomie,40125,Oklahoma,18315,232,2022-01-26
Pontotoc,40123,Oklahoma,10232,111,2022-01-26
Pittsburg,40121,Oklahoma,9384,183,2022-01-26
Payne,40119,Oklahoma,15921,134,2022-01-26
Pawnee,40117,Oklahoma,3656,70,2022-01-26
Ottawa,40115,Oklahoma,8017,110,2022-01-26
Osage,40113,Oklahoma,9614,144,2022-01-26
Okmulgee,40111,Oklahoma,8012,158,2022-01-26
Oklahoma,40109,Oklahoma,176232,2040,2022-01-26
Okfuskee,40107,Oklahoma,3137,52,2022-01-26
Nowata,40105,Oklahoma,2423,34,2022-01-26
Noble,40103,Oklahoma,2613,33,2022-01-26
Muskogee,40101,Oklahoma,17427,291,2022-01-26
Murray,40099,Oklahoma,3739,62,2022-01-26
McIntosh,40091,Oklahoma,4244,108,2022-01-26
McCurtain,40089,Oklahoma,7454,141,2022-01-26
McClain,40087,Oklahoma,10440,111,2022-01-26
Mayes,40097,Oklahoma,8705,138,2022-01-26
Marshall,40095,Oklahoma,4141,32,2022-01-26
Major,40093,Oklahoma,2192,34,2022-01-26
Love,40085,Oklahoma,2707,31,2022-01-26
Logan,40083,Oklahoma,9593,140,2022-01-26
Lincoln,40081,Oklahoma,6845,119,2022-01-26
Le Flore,40079,Oklahoma,10815,98,2022-01-26
Latimer,40077,Oklahoma,1969,31,2022-01-26
Kiowa,40075,Oklahoma,1655,48,2022-01-26
Kingfisher,40073,Oklahoma,3561,56,2022-01-26
Kay,40071,Oklahoma,10688,183,2022-01-26
Johnston,40069,Oklahoma,2709,49,2022-01-26
Jefferson,40067,Oklahoma,1172,20,2022-01-26
Jackson,40065,Oklahoma,5727,92,2022-01-26
Hughes,40063,Oklahoma,2234,49,2022-01-26
Haskell,40061,Oklahoma,2368,33,2022-01-26
Harper,40059,Oklahoma,672,11,2022-01-26
Harmon,40057,Oklahoma,476,10,2022-01-26
Greer,40055,Oklahoma,1120,29,2022-01-26
Grant,40053,Oklahoma,931,12,2022-01-26
Grady,40051,Oklahoma,12450,216,2022-01-26
Garvin,40049,Oklahoma,6291,115,2022-01-26
Garfield,40047,Oklahoma,13189,229,2022-01-26
Ellis,40045,Oklahoma,671,7,2022-01-26
Dewey,40043,Oklahoma,975,25,2022-01-26
Delaware,40041,Oklahoma,9792,174,2022-01-26
Custer,40039,Oklahoma,7072,142,2022-01-26
Creek,40037,Oklahoma,15587,287,2022-01-26
Craig,40035,Oklahoma,4030,40,2022-01-26
Cotton,40033,Oklahoma,1258,24,2022-01-26
Comanche,40031,Oklahoma,28895,338,2022-01-26
Coal,40029,Oklahoma,1382,20,2022-01-26
Cleveland,40027,Oklahoma,70801,676,2022-01-26
Cimarron,40025,Oklahoma,502,0,2022-01-26
Choctaw,40023,Oklahoma,3659,53,2022-01-26
Cherokee,40021,Oklahoma,12495,130,2022-01-26
Carter,40019,Oklahoma,12342,204,2022-01-26
Canadian,40017,Oklahoma,35570,328,2022-01-26
Caddo,40015,Oklahoma,7448,143,2022-01-26
